Year,Make,Model,Car Name,Cylinders,Power,Torque,Fuel capacity,Horsepower
2021,Acura,RDX,ACURA RDX,L4,200.1 KW @ 6500 RPM272 HP @ 6500 RPM268 BHP @ 6500 RPM,280,17.2,272
2022,Alfa Romeo,Giulia,ALFA ROMEO Giulia,L4,205.9 KW @ 5250 RPM280 HP @ 5250 RPM276 BHP @ 5250 RPM,295,15.3,280
2021,Alpine,A110 S,ALPINE A110 S,L4,223.7 KW @ 6300 RPM304 HP @ 6300 RPM300 BHP @ 6300 RPM,251,11.9,304
2020,Aston Martin,Vantage Roadster,ASTON MARTIN Vantage Roadster,V8,375.1 KW @ 6000 RPM510 HP @ 6000 RPM503 BHP @ 6000 RPM,505,19.3,510
2021,Audi,S8,AUDI S8,V8,420 KW @ 6000 RPM571 HP @ 6000 RPM563 BHP @ 6000 RPM,590,21.7,571
2025,Acura,ADX,Acura ADX,L4,139.7 KW @ 6000 RPM190 HP @ 6000 RPM187 BHP @ 6000 RPM,179,14,190
2025,Acura,MDX Type S,Acura MDX Type S,V6,261.1 KW @ 5500 RPM355 HP @ 5500 RPM350 BHP @ 5500 RPM,354,18.5,355
2023,Alfa Romeo,Stelvio,Alfa Romeo Stelvio,L4,205.9 KW @ 5250 RPM280 HP @ 5250 RPM276 BHP @ 5250 RPM,295,16.9,280
2024,Aston Martin,DB12,Aston Martin DB12,V8,500.1 KW @ 6000 RPM680 HP @ 6000 RPM671 BHP @ 6000 RPM,590,20.6,680
2024,Aston Martin,DBS770 Ultimate,Aston Martin DBS770 Ultimate,V12,566.3 KW @ 6500 RPM770 HP @ 6500 RPM759 BHP @ 6500 RPM,664,20.6,770
2026,Aston Martin,Vanquish Volante,Aston Martin Vanquish Volante,V12,614.1 KW @ 6500 RPM835 HP @ 6500 RPM824 BHP @ 6500 RPM,738,21.7,835
2025,Aston Martin,Vantage,Aston Martin Vantage,V8,489.1 KW @ 6000 RPM665 HP @ 6000 RPM656 BHP @ 6000 RPM,590,20.6,665
2020,Audi,A1 Citycarver,Audi A1 citycarver,L3,85.3 KW @ 5000-5500 RPM116 HP @ 5000-5500 RPM114 BHP @ 5000-5500 RPM,148,10.6,116
2020,Audi,A4 8W Facelift,Audi A4 8W Facelift,L4,110.3 KW @ 3000-4400 RPM150 HP @ 3000-4400 RPM148 BHP @ 3000-4400 RPM,236,14.3,150
2020,Audi,A4 Avant,Audi A4 Avant,L4,110.3 KW @ 3900-6000 RPM150 HP @ 3900-6000 RPM148 BHP @ 3900-6000 RPM,199,15.3,150
2025,Audi,A5 Avant,Audi A5 Avant,L4,110.3 KW @ 3900-6000 RPM150 HP @ 3900-6000 RPM148 BHP @ 3900-6000 RPM,207,14.8,150
2017,Audi,A5 Coupe,Audi A5 Coupe,L4,139.7 KW @ 4200-6000 RPM190 HP @ 4200-6000 RPM187 BHP @ 4200-6000 RPM,236,14.3,190
2025,Audi,A5 Sedan,Audi A5 Sedan,L4,110.3 KW @ 3900-6000 RPM150 HP @ 3900-6000 RPM148 BHP @ 3900-6000 RPM,207,14.8,150
2020,Audi,A5 Sportback,Audi A5 Sportback,L4,110.3 KW @ 4000-6000 RPM150 HP @ 4000-6000 RPM148 BHP @ 4000-6000 RPM,199,14.3,150
2019,Audi,A6 Allroad Quattro,Audi A6 allroad quattro,V6,169.9 KW @ 3250-4700 RPM231 HP @ 3250-4700 RPM228 BHP @ 3250-4700 RPM,369,16.6,231
2025,Audi,Q3,Audi Q3,L4,150 KW @ 4500-6000 RPM204 HP @ 4500-6000 RPM201 BHP @ 4500-6000 RPM,236,15.9,204
2025,Audi,Q3 Sportback,Audi Q3 Sportback,L4,150 KW @ 4500-6000 RPM204 HP @ 4500-6000 RPM201 BHP @ 4500-6000 RPM,236,15.9,204
